symbol,date,open,volume,low,close,high
ISRG,2020-09-04 11:30:00,722.7100219726562,7906.0,721.1900024414062,721.5599975585938,722.9224853515625
ISRG,2020-09-04 11:29:00,721.9099731445312,5187.0,721.1699829101562,722.3574829101562,722.3574829101562
ISRG,2020-09-04 11:28:00,721.6699829101562,2220.0,721.0900268554688,722.1630249023438,722.1630249023438
ISRG,2020-09-04 11:27:00,721.6599731445312,2031.0,721.0,721.0,721.6599731445312
ISRG,2020-09-04 11:26:00,722.969970703125,1751.0,721.52001953125,721.9299926757812,722.969970703125
ISRG,2020-09-04 11:25:00,724.0349731445312,3718.0,721.9400024414062,722.3400268554688,724.0349731445312
ISRG,2020-09-04 11:24:00,725.3800048828125,2131.0,724.0,724.0,725.3800048828125
ISRG,2020-09-04 11:23:00,725.1300048828125,787.0,724.8300170898438,724.8300170898438,725.52001953125
ISRG,2020-09-04 11:22:00,725.4000244140625,2743.0,724.260009765625,724.260009765625,725.4000244140625
ISRG,2020-09-04 11:21:00,726.9749755859375,4878.0,726.130126953125,727.0549926757812,727.155029296875
ISRG,2020-09-04 11:20:00,728.4099731445312,1469.0,726.969970703125,726.969970703125,728.4099731445312
ISRG,2020-09-04 11:19:00,726.9099731445312,4038.0,726.375,729.1900024414062,729.1900024414062
ISRG,2020-09-04 11:18:00,728.0349731445312,844.0,728.0349731445312,728.0349731445312,728.0349731445312
ISRG,2020-09-04 11:17:00,729.20751953125,1946.0,727.9550170898438,728.5029907226562,729.20751953125
ISRG,2020-09-04 11:16:00,731.842529296875,1812.0,729.219970703125,729.219970703125,731.842529296875
ISRG,2020-09-04 11:15:00,731.1699829101562,581.0,731.1699829101562,731.3599853515625,731.3599853515625
ISRG,2020-09-04 11:14:00,731.2449951171875,2358.0,730.5800170898438,731.1500244140625,731.5700073242188
ISRG,2020-09-04 11:13:00,730.6400146484375,2869.0,730.1699829101562,731.1799926757812,731.4400024414062
ISRG,2020-09-04 11:12:00,730.3699951171875,1172.0,730.0,730.97998046875,730.97998046875
ISRG,2020-09-04 11:11:00,731.4600219726562,245.0,731.4600219726562,731.4600219726562,731.4600219726562
ISRG,2020-09-04 11:10:00,731.5974731445312,1780.0,731.1901245117188,732.9949951171875,732.9949951171875
ISRG,2020-09-04 11:09:00,731.4500122070312,1442.0,731.16748046875,731.3853759765625,731.5
ISRG,2020-09-04 11:08:00,730.7999877929688,1684.0,730.25,730.6900024414062,730.7999877929688
ISRG,2020-09-04 11:07:00,731.530029296875,3334.0,730.6849975585938,730.7525024414062,731.530029296875
ISRG,2020-09-04 11:06:00,733.7000122070312,1581.0,732.6099853515625,732.6099853515625,735.142578125
ISRG,2020-09-04 11:05:00,733.9400024414062,1178.0,733.0399780273438,733.0399780273438,734.3049926757812
ISRG,2020-09-04 11:04:00,733.739990234375,1525.0,733.1799926757812,733.7899780273438,733.7899780273438
ISRG,2020-09-04 11:03:00,731.5399780273438,2192.0,731.5399780273438,731.8699951171875,731.9600219726562
ISRG,2020-09-04 11:02:00,730.3800048828125,740.0,730.280029296875,731.010009765625,731.010009765625
ISRG,2020-09-04 11:01:00,731.4349975585938,1483.0,730.219970703125,730.219970703125,731.4349975585938
ISRG,2020-09-04 11:00:00,730.844970703125,2120.0,730.8200073242188,730.989990234375,731.4249877929688
ISRG,2020-09-04 10:59:00,732.1950073242188,1575.0,731.0599975585938,731.0599975585938,732.1950073242188
ISRG,2020-09-04 10:58:00,730.3599853515625,1559.0,730.3599853515625,731.2587280273438,731.5750122070312
ISRG,2020-09-04 10:57:00,730.5050048828125,1220.0,730.5050048828125,731.3099975585938,731.3099975585938
ISRG,2020-09-04 10:56:00,731.219970703125,1921.0,730.8400268554688,731.7100219726562,731.7100219726562
ISRG,2020-09-04 10:55:00,728.989990234375,1391.0,728.9849853515625,730.8442993164062,730.8442993164062
ISRG,2020-09-04 10:54:00,725.9400024414062,1414.0,725.9400024414062,728.0888061523438,728.0888061523438
ISRG,2020-09-04 10:53:00,725.3900146484375,1083.0,724.85498046875,725.3800048828125,725.3900146484375
ISRG,2020-09-04 10:52:00,727.030029296875,2454.0,726.6199951171875,726.6199951171875,727.030029296875
ISRG,2020-09-04 10:51:00,728.1099853515625,1581.0,726.6900024414062,727.5999755859375,728.1099853515625
ISRG,2020-09-04 10:50:00,728.206298828125,5990.0,725.4849853515625,725.4849853515625,728.206298828125
ISRG,2020-09-04 10:49:00,727.6599731445312,359.0,727.6599731445312,727.6599731445312,727.6599731445312
ISRG,2020-09-04 10:48:00,726.280029296875,1586.0,726.280029296875,726.9600219726562,727.39501953125
ISRG,2020-09-04 10:47:00,724.5599975585938,1744.0,724.5599975585938,726.989990234375,726.989990234375
ISRG,2020-09-04 10:46:00,724.3742065429688,3244.0,722.9299926757812,724.7974853515625,725.8300170898438
ISRG,2020-09-04 10:45:00,723.219970703125,3977.0,722.1400146484375,723.6799926757812,724.52001953125
ISRG,2020-09-04 10:44:00,722.9249877929688,9671.0,720.989990234375,721.8225708007812,723.0582275390625
ISRG,2020-09-04 10:43:00,726.4299926757812,7711.0,725.0,725.281982421875,726.763916015625
ISRG,2020-09-04 10:42:00,729.47998046875,2844.0,727.6599731445312,727.6599731445312,729.7025146484375
ISRG,2020-09-04 10:41:00,730.1699829101562,1666.0,730.0,730.0800170898438,730.1699829101562
ISRG,2020-09-04 10:40:00,730.5535278320312,2166.0,730.344970703125,730.344970703125,731.219970703125
ISRG,2020-09-04 10:39:00,729.3687744140625,2074.0,729.3687744140625,730.5800170898438,730.5800170898438
ISRG,2020-09-04 10:38:00,728.6400146484375,2998.0,727.9000244140625,729.9000244140625,729.99560546875
ISRG,2020-09-04 10:37:00,729.0900268554688,2525.0,727.9400024414062,727.9400024414062,729.5
ISRG,2020-09-04 10:36:00,731.1300048828125,3932.0,728.7000122070312,729.7849731445312,732.47998046875
ISRG,2020-09-04 10:35:00,733.1500854492188,2210.0,732.4600219726562,733.1699829101562,733.5750122070312
ISRG,2020-09-04 10:34:00,734.489990234375,180.0,734.489990234375,734.489990234375,734.489990234375
ISRG,2020-09-04 10:33:00,733.9000244140625,4465.0,733.0,733.4949951171875,734.489990234375
ISRG,2020-09-04 10:32:00,734.89990234375,2611.0,733.7899780273438,733.85498046875,734.89990234375
ISRG,2020-09-04 10:31:00,733.6900024414062,4100.0,733.4550170898438,734.530029296875,735.0800170898438
ISRG,2020-09-04 10:30:00,733.7000122070312,868.0,733.5399780273438,735.22998046875,735.22998046875
ISRG,2020-09-04 10:29:00,735.8499755859375,3599.0,733.010009765625,734.02001953125,735.8499755859375
ISRG,2020-09-04 10:28:00,736.3250122070312,2279.0,735.5399780273438,736.6099853515625,736.6099853515625
ISRG,2020-09-04 10:27:00,735.8900146484375,1770.0,735.8900146484375,737.0349731445312,737.1799926757812
ISRG,2020-09-04 10:26:00,736.219970703125,3148.0,735.2100219726562,735.4099731445312,736.25
ISRG,2020-09-04 10:25:00,736.760009765625,1864.0,735.489990234375,735.489990234375,737.4000244140625
ISRG,2020-09-04 10:24:00,737.0,4971.0,735.655029296875,736.2899780273438,737.2050170898438
ISRG,2020-09-04 10:23:00,737.0,1337.0,736.760009765625,738.780029296875,738.780029296875
ISRG,2020-09-04 10:22:00,736.5599975585938,2839.0,735.7100219726562,736.9099731445312,738.0700073242188
ISRG,2020-09-04 10:21:00,735.7899780273438,3451.0,734.5700073242188,736.1699829101562,736.530029296875
ISRG,2020-09-04 10:20:00,734.280029296875,2022.0,734.280029296875,734.6500244140625,735.75
ISRG,2020-09-04 10:19:00,734.8099975585938,5524.0,734.22998046875,735.0900268554688,735.7899780273438
ISRG,2020-09-04 10:18:00,735.594970703125,5239.0,734.5,734.989990234375,736.0999755859375
ISRG,2020-09-04 10:17:00,736.7100219726562,3699.0,735.0,736.0399780273438,736.7100219726562
ISRG,2020-09-04 10:16:00,735.8300170898438,3520.0,735.0499877929688,736.469970703125,736.52001953125
ISRG,2020-09-04 10:15:00,736.3200073242188,2374.0,735.0,735.0,737.2100219726562
ISRG,2020-09-04 10:14:00,737.3300170898438,2435.0,736.0999755859375,736.3900146484375,737.3300170898438
ISRG,2020-09-04 10:13:00,735.5050048828125,2267.0,735.5050048828125,736.8400268554688,736.8400268554688
ISRG,2020-09-04 10:12:00,736.280029296875,2158.0,735.97998046875,736.3099975585938,737.5999755859375
ISRG,2020-09-04 10:11:00,739.1799926757812,2424.0,737.9199829101562,737.9199829101562,739.3300170898438
ISRG,2020-09-04 10:10:00,737.9500122070312,2320.0,737.9500122070312,739.1500244140625,739.8900146484375
ISRG,2020-09-04 10:09:00,736.9450073242188,1570.0,736.9450073242188,738.97998046875,738.97998046875
ISRG,2020-09-04 10:07:00,737.0900268554688,1302.0,736.4600219726562,736.4600219726562,737.3150024414062
ISRG,2020-09-04 10:06:00,736.7899780273438,1401.0,736.0250244140625,736.780029296875,736.7899780273438
ISRG,2020-09-04 10:05:00,738.0,2878.0,736.530029296875,736.8599853515625,738.0599975585938
ISRG,2020-09-04 10:04:00,738.3699951171875,1229.0,736.7999877929688,738.3599853515625,738.3699951171875
ISRG,2020-09-04 10:03:00,740.239990234375,2864.0,738.5916748046875,738.5916748046875,740.989990234375
ISRG,2020-09-04 10:02:00,738.4199829101562,1857.0,738.3599853515625,740.5900268554688,740.5900268554688
ISRG,2020-09-04 10:01:00,737.0,2941.0,737.0,737.4400024414062,739.7899780273438
ISRG,2020-09-04 10:00:00,738.0,2909.0,737.6599731445312,738.0,738.3099975585938
ISRG,2020-09-04 09:59:00,739.0399780273438,1262.0,738.1699829101562,738.905029296875,739.2222900390625
ISRG,2020-09-04 09:58:00,737.2899780273438,2229.0,737.2899780273438,738.7100219726562,739.0
ISRG,2020-09-04 09:57:00,735.7999877929688,2371.0,735.02001953125,737.1099853515625,737.1099853515625
ISRG,2020-09-04 09:56:00,734.6599731445312,1993.0,733.4299926757812,734.0349731445312,734.6599731445312
ISRG,2020-09-04 09:55:00,734.9500122070312,2882.0,734.1400146484375,735.6799926757812,735.7899780273438
ISRG,2020-09-04 09:54:00,734.5499877929688,3819.0,733.8099975585938,735.25,735.25
ISRG,2020-09-04 09:53:00,735.9600219726562,2577.0,735.3699951171875,735.3699951171875,736.4199829101562
ISRG,2020-09-04 09:52:00,737.6599731445312,1901.0,736.010009765625,737.1099853515625,737.6599731445312
ISRG,2020-09-04 09:51:00,738.375,3335.0,737.530029296875,738.3400268554688,739.219970703125
ISRG,2020-09-04 09:50:00,738.1300048828125,858.0,737.7050170898438,738.260009765625,738.260009765625
ISRG,2020-09-04 09:49:00,740.9196166992188,1594.0,738.280029296875,738.60498046875,740.9196166992188
ISRG,2020-09-04 09:48:00,739.0,2335.0,739.0,739.3397827148438,740.5499877929688
ISRG,2020-09-04 09:47:00,739.5599975585938,3403.0,738.0,738.8800048828125,739.5599975585938
ISRG,2020-09-04 09:46:00,743.0,2696.0,740.3099975585938,740.3099975585938,743.0
ISRG,2020-09-04 09:45:00,746.2000122070312,3021.0,741.8800048828125,743.1500244140625,746.2000122070312
ISRG,2020-09-04 09:44:00,748.2849731445312,2332.0,746.02001953125,746.02001953125,748.2849731445312
ISRG,2020-09-04 09:43:00,748.4600830078125,3760.0,747.5900268554688,747.6799926757812,748.8800048828125
ISRG,2020-09-04 09:42:00,749.1799926757812,1564.0,748.3599853515625,748.9199829101562,749.1799926757812
ISRG,2020-09-04 09:41:00,748.2999877929688,3015.0,747.9600219726562,749.8475952148438,749.8475952148438
ISRG,2020-09-04 09:40:00,747.22998046875,3516.0,747.1799926757812,747.6500244140625,748.489990234375
ISRG,2020-09-04 09:39:00,746.8963012695312,373.0,746.8963012695312,746.8963012695312,746.8963012695312
ISRG,2020-09-04 09:38:00,748.5175170898438,634.0,748.3927001953125,748.3927001953125,748.614990234375
ISRG,2020-09-04 09:37:00,746.77001953125,4870.0,746.5399780273438,748.1799926757812,748.22998046875
ISRG,2020-09-04 09:36:00,744.3319702148438,1892.0,744.3319702148438,746.989990234375,746.989990234375
ISRG,2020-09-04 09:35:00,746.0399169921875,592.0,745.109619140625,746.8049926757812,746.8049926757812
ISRG,2020-09-04 09:33:00,745.010009765625,643.0,743.6799926757812,743.6799926757812,745.010009765625
ISRG,2020-09-04 09:32:00,744.9600219726562,834.0,744.6300048828125,745.5399780273438,745.5399780273438
ISRG,2020-09-04 09:31:00,743.6400146484375,15882.0,742.0,743.1400146484375,743.6400146484375
ISRG,2020-09-03 15:59:00,742.47998046875,17906.0,741.6199951171875,741.6699829101562,743.1799926757812
ISRG,2020-09-03 15:58:00,741.010009765625,7913.0,740.9600219726562,742.3499755859375,742.3499755859375
ISRG,2020-09-03 15:57:00,742.02001953125,6412.0,740.8599853515625,741.25,742.02001953125
ISRG,2020-09-03 15:56:00,740.8250122070312,8426.0,740.6400146484375,741.8699951171875,742.2100219726562
ISRG,2020-09-03 15:55:00,740.1199951171875,8106.0,739.3900146484375,741.0700073242188,741.5700073242188
ISRG,2020-09-03 15:54:00,740.0999755859375,10400.0,738.9600219726562,738.9600219726562,742.5700073242188
ISRG,2020-09-03 15:53:00,739.52001953125,2398.0,738.97998046875,739.8400268554688,739.8400268554688
ISRG,2020-09-03 15:52:00,739.4000244140625,11520.0,738.6400146484375,739.8099975585938,740.4400024414062
ISRG,2020-09-03 15:51:00,736.9600219726562,5242.0,736.9600219726562,738.6799926757812,739.4099731445312
ISRG,2020-09-03 15:50:00,736.3099975585938,5827.0,735.530029296875,736.9299926757812,736.97998046875
ISRG,2020-09-03 15:49:00,738.5050048828125,3333.0,736.6300048828125,736.6300048828125,738.5050048828125
ISRG,2020-09-03 15:48:00,739.1400146484375,6214.0,738.0,738.5549926757812,739.280029296875
ISRG,2020-09-03 15:47:00,739.510009765625,9624.0,739.1599731445312,739.1599731445312,739.989990234375
ISRG,2020-09-03 15:46:00,741.510009765625,1885.0,739.4500122070312,739.4500122070312,741.510009765625
ISRG,2020-09-03 15:45:00,742.5399780273438,7770.0,741.3599853515625,741.3599853515625,742.7000122070312
ISRG,2020-09-03 15:44:00,742.77001953125,2045.0,741.6300048828125,741.760009765625,742.77001953125
ISRG,2020-09-03 15:43:00,743.0,3660.0,742.1599731445312,742.1599731445312,743.1099853515625
ISRG,2020-09-03 15:42:00,741.4099731445312,4708.0,741.3599853515625,742.969970703125,742.969970703125
ISRG,2020-09-03 15:41:00,740.4000244140625,1410.0,740.219970703125,740.8599853515625,740.9099731445312
ISRG,2020-09-03 15:40:00,740.02001953125,6647.0,739.72998046875,739.97998046875,740.6500244140625
ISRG,2020-09-03 15:39:00,741.4000244140625,2455.0,740.0499877929688,740.0700073242188,742.0800170898438
ISRG,2020-09-03 15:38:00,741.6900024414062,2591.0,741.22998046875,741.260009765625,742.2999877929688
ISRG,2020-09-03 15:37:00,742.0,1011.0,742.0,742.8800048828125,742.8800048828125
ISRG,2020-09-03 15:36:00,740.0599975585938,2551.0,740.0599975585938,740.0599975585938,740.0599975585938
ISRG,2020-09-03 15:35:00,737.3800048828125,2634.0,737.3800048828125,740.0599975585938,740.0599975585938
ISRG,2020-09-03 15:34:00,737.969970703125,1864.0,737.0399780273438,737.0399780273438,737.969970703125
ISRG,2020-09-03 15:33:00,738.1400146484375,2309.0,737.4500122070312,737.7775268554688,738.1400146484375
ISRG,2020-09-03 15:32:00,737.77001953125,1284.0,737.5800170898438,738.1199951171875,738.1199951171875
ISRG,2020-09-03 15:31:00,738.6849975585938,2849.0,737.27001953125,737.8099975585938,738.6849975585938
ISRG,2020-09-03 15:30:00,737.2100219726562,7950.0,736.739990234375,738.0900268554688,738.1199951171875
ISRG,2020-09-03 15:29:00,739.3900146484375,5133.0,737.6599731445312,737.6849975585938,739.4998779296875
ISRG,2020-09-03 15:28:00,741.0137939453125,2688.0,739.8800048828125,739.8800048828125,741.0137939453125
ISRG,2020-09-03 15:27:00,741.010009765625,4796.0,740.5,740.635009765625,741.10498046875
ISRG,2020-09-03 15:26:00,742.1500244140625,2787.0,741.3900146484375,741.3900146484375,742.405029296875
ISRG,2020-09-03 15:25:00,741.5900268554688,3076.0,741.5399780273438,742.0,742.0399780273438
ISRG,2020-09-03 15:24:00,742.3800048828125,3778.0,741.4650268554688,741.8300170898438,742.4749755859375
ISRG,2020-09-03 15:23:00,742.8200073242188,4428.0,742.239990234375,742.2999877929688,743.22998046875
ISRG,2020-09-03 15:22:00,743.0800170898438,3016.0,742.9949951171875,743.1199951171875,743.6500244140625
ISRG,2020-09-03 15:21:00,743.47998046875,2857.0,743.02001953125,743.5399780273438,743.5800170898438
ISRG,2020-09-03 15:20:00,743.969970703125,822.0,743.9600219726562,743.9600219726562,743.969970703125
ISRG,2020-09-03 15:19:00,744.6699829101562,1983.0,744.2000122070312,744.2000122070312,744.6699829101562
ISRG,2020-09-03 15:18:00,745.1799926757812,167.0,745.1799926757812,745.1799926757812,745.1799926757812
ISRG,2020-09-03 15:17:00,744.510009765625,1734.0,744.4000244140625,744.5850219726562,744.5850219726562
ISRG,2020-09-03 15:16:00,745.6300048828125,3117.0,745.0700073242188,745.3599853515625,745.8400268554688
ISRG,2020-09-03 15:15:00,746.5919189453125,2695.0,745.6300048828125,745.6300048828125,746.9229736328125
ISRG,2020-09-03 15:14:00,745.1400146484375,2080.0,744.8099975585938,745.7000122070312,745.7000122070312
ISRG,2020-09-03 15:13:00,744.75,1943.0,744.75,745.385009765625,745.4299926757812
ISRG,2020-09-03 15:12:00,744.39501953125,4172.0,743.8200073242188,743.8200073242188,744.9400024414062
ISRG,2020-09-03 15:11:00,743.5900268554688,2775.0,743.5900268554688,744.2100219726562,744.4400024414062
ISRG,2020-09-03 15:10:00,744.4979858398438,1025.0,743.7899780273438,743.9299926757812,744.4979858398438
ISRG,2020-09-03 15:09:00,744.2100219726562,998.0,744.2100219726562,745.0750122070312,745.0750122070312
ISRG,2020-09-03 15:08:00,744.7899780273438,1939.0,744.7550048828125,744.7550048828125,745.5
ISRG,2020-09-03 15:07:00,745.0599975585938,635.0,744.9508056640625,745.0599975585938,745.0599975585938
ISRG,2020-09-03 15:06:00,743.8099975585938,2377.0,743.8099975585938,744.5900268554688,744.97998046875
ISRG,2020-09-03 15:05:00,745.1099853515625,2345.0,744.1699829101562,744.1699829101562,745.1099853515625
ISRG,2020-09-03 15:04:00,744.4500122070312,596.0,744.4500122070312,745.010009765625,745.010009765625
ISRG,2020-09-03 15:03:00,744.8400268554688,1162.0,744.8300170898438,744.8499755859375,744.8499755859375
ISRG,2020-09-03 15:02:00,744.52001953125,2315.0,744.0900268554688,744.2949829101562,744.8800048828125
ISRG,2020-09-03 15:00:00,747.8200073242188,2727.0,746.5599975585938,746.6199951171875,747.969970703125
ISRG,2020-09-03 14:59:00,747.989990234375,2352.0,746.7750244140625,747.52001953125,747.989990234375
ISRG,2020-09-03 14:58:00,747.1900024414062,3394.0,746.72998046875,747.114990234375,748.2999877929688
ISRG,2020-09-03 14:57:00,747.0150146484375,1314.0,747.0150146484375,747.989990234375,748.27001953125
ISRG,2020-09-03 14:56:00,747.7999877929688,1158.0,746.2249755859375,746.2249755859375,747.7999877929688
ISRG,2020-09-03 14:55:00,748.0650024414062,3220.0,746.4500122070312,746.9000244140625,748.0650024414062
ISRG,2020-09-03 14:54:00,747.635009765625,2148.0,747.4959716796875,748.1599731445312,748.8300170898438
ISRG,2020-09-03 14:53:00,748.8900146484375,4362.0,746.5399780273438,747.0900268554688,749.0050048828125
ISRG,2020-09-03 14:52:00,749.14501953125,1358.0,748.177490234375,748.177490234375,749.14501953125
ISRG,2020-09-03 14:51:00,749.2999877929688,2032.0,748.75,748.77001953125,749.4349975585938
ISRG,2020-09-03 14:50:00,747.9600219726562,1895.0,747.9600219726562,749.10498046875,749.1300048828125
ISRG,2020-09-03 14:49:00,749.0399780273438,3380.0,747.6400146484375,747.9400024414062,749.0399780273438
ISRG,2020-09-03 14:48:00,748.2899780273438,2092.0,748.0,748.6300048828125,748.6500244140625
ISRG,2020-09-03 14:47:00,749.6500244140625,2923.0,747.760009765625,747.760009765625,749.6500244140625
ISRG,2020-09-03 14:46:00,748.64501953125,5177.0,748.0800170898438,748.7949829101562,749.9600219726562
ISRG,2020-09-03 14:45:00,747.3699951171875,3094.0,746.9199829101562,748.4000244140625,748.8599853515625
ISRG,2020-09-03 14:44:00,746.5758056640625,883.0,746.5758056640625,747.0150146484375,747.0150146484375
ISRG,2020-09-03 14:43:00,746.8099975585938,1166.0,746.4099731445312,746.4099731445312,747.0
ISRG,2020-09-03 14:42:00,747.3150024414062,4593.0,746.8800048828125,747.39501953125,747.77001953125
ISRG,2020-09-03 14:41:00,747.7849731445312,2486.0,746.5399780273438,748.239990234375,748.239990234375
ISRG,2020-09-03 14:40:00,747.3300170898438,1773.0,747.3300170898438,748.8300170898438,748.8400268554688
ISRG,2020-09-03 14:39:00,749.1900024414062,3273.0,747.9199829101562,747.9199829101562,749.3800048828125
ISRG,2020-09-03 14:38:00,747.114990234375,3286.0,747.114990234375,748.75,748.75
ISRG,2020-09-03 14:37:00,746.5700073242188,686.0,746.4500122070312,746.4500122070312,746.5700073242188
ISRG,2020-09-03 14:36:00,746.9299926757812,301.0,746.9299926757812,746.9299926757812,746.9299926757812
ISRG,2020-09-03 14:34:00,746.1699829101562,2188.0,746.0900268554688,746.1400146484375,746.1699829101562
ISRG,2020-09-03 14:33:00,747.219970703125,2641.0,746.2000122070312,746.77001953125,747.219970703125
ISRG,2020-09-03 14:32:00,746.760009765625,7621.0,746.760009765625,747.260009765625,748.2899780273438
ISRG,2020-09-03 14:31:00,745.5211181640625,1896.0,744.5374145507812,746.114990234375,746.47998046875
ISRG,2020-09-03 14:30:00,743.9949951171875,10899.0,743.8049926757812,745.77001953125,746.0999755859375
ISRG,2020-09-03 14:29:00,743.5,4524.0,742.9971923828125,744.3400268554688,744.469970703125
ISRG,2020-09-03 14:28:00,742.280029296875,625.0,742.280029296875,742.280029296875,742.280029296875
ISRG,2020-09-03 14:27:00,742.4400024414062,628.0,742.4400024414062,742.5598754882812,742.5598754882812
ISRG,2020-09-03 14:26:00,740.6300048828125,2909.0,740.1079711914062,741.3099975585938,742.6300048828125
ISRG,2020-09-03 14:25:00,739.52001953125,2009.0,739.0700073242188,739.4349975585938,739.719970703125
ISRG,2020-09-03 14:23:00,739.5399780273438,771.0,739.4400024414062,739.4400024414062,739.5399780273438
ISRG,2020-09-03 14:22:00,739.6400146484375,3046.0,739.6400146484375,740.510009765625,740.510009765625
ISRG,2020-09-03 14:21:00,740.5499877929688,686.0,740.5,740.5,740.5499877929688
ISRG,2020-09-03 14:20:00,740.260009765625,634.0,740.260009765625,740.260009765625,740.260009765625
ISRG,2020-09-03 14:19:00,740.219970703125,487.0,740.219970703125,740.219970703125,740.219970703125
ISRG,2020-09-03 14:18:00,740.4688110351562,1775.0,739.8099975585938,740.5999755859375,740.5999755859375
ISRG,2020-09-03 14:17:00,739.7100219726562,428.0,739.7100219726562,740.00830078125,740.00830078125
ISRG,2020-09-03 14:15:00,740.780029296875,1001.0,740.780029296875,740.780029296875,740.780029296875
ISRG,2020-09-03 14:14:00,741.6500244140625,1291.0,741.6500244140625,741.8156127929688,741.969970703125
ISRG,2020-09-03 14:13:00,742.6599731445312,747.0,742.6599731445312,742.6599731445312,742.6599731445312
ISRG,2020-09-03 14:12:00,743.4500122070312,737.0,743.3499755859375,743.3499755859375,743.4500122070312
ISRG,2020-09-03 14:11:00,743.030029296875,1082.0,742.989990234375,743.5999755859375,743.5999755859375
ISRG,2020-09-03 14:10:00,743.5499877929688,1417.0,742.4000244140625,742.4000244140625,743.9636840820312
ISRG,2020-09-03 14:09:00,743.5999755859375,1514.0,742.3499755859375,742.77001953125,743.5999755859375
ISRG,2020-09-03 14:08:00,743.5599975585938,1085.0,743.4099731445312,743.4400024414062,743.72998046875
ISRG,2020-09-03 14:07:00,744.4299926757812,383.0,744.4299926757812,744.4299926757812,744.4299926757812
ISRG,2020-09-03 14:06:00,743.0399780273438,879.0,743.015625,743.8499755859375,743.8499755859375
ISRG,2020-09-03 14:05:00,741.7999877929688,662.0,741.7899780273438,742.1599731445312,742.1599731445312
ISRG,2020-09-03 14:04:00,741.1099853515625,907.0,741.1099853515625,741.1099853515625,741.1099853515625
ISRG,2020-09-03 14:03:00,740.1199951171875,430.0,740.1199951171875,740.1199951171875,740.1199951171875
ISRG,2020-09-03 14:02:00,740.8400268554688,1672.0,740.530029296875,741.0599975585938,741.0599975585938
ISRG,2020-09-03 14:01:00,741.0999755859375,2051.0,740.8099975585938,740.8099975585938,741.469970703125
ISRG,2020-09-03 14:00:00,740.6599731445312,598.0,740.6599731445312,740.6599731445312,740.6599731445312
ISRG,2020-09-03 13:59:00,741.8400268554688,791.0,741.8400268554688,741.8582153320312,741.8582153320312
ISRG,2020-09-03 13:58:00,742.25,1659.0,742.219970703125,742.219970703125,743.0499877929688
ISRG,2020-09-03 13:57:00,741.3400268554688,1459.0,740.6500244140625,741.1900024414062,741.3400268554688
ISRG,2020-09-03 13:55:00,740.8400268554688,435.0,740.8400268554688,740.8400268554688,740.8400268554688
ISRG,2020-09-03 13:54:00,739.77001953125,2729.0,739.4299926757812,741.25,741.25
ISRG,2020-09-03 13:53:00,739.3150024414062,334.0,739.3150024414062,739.3150024414062,739.3150024414062
ISRG,2020-09-03 13:52:00,739.5,3623.0,739.4600219726562,739.4600219726562,739.5
ISRG,2020-09-03 13:50:00,739.2949829101562,2376.0,739.0675048828125,741.0,741.0
ISRG,2020-09-03 13:49:00,739.6199951171875,1300.0,738.969970703125,738.969970703125,739.6199951171875
ISRG,2020-09-03 13:48:00,740.4849853515625,1593.0,739.8499755859375,739.8499755859375,740.4949951171875
ISRG,2020-09-03 13:47:00,740.3900146484375,171.0,740.3900146484375,740.3900146484375,740.3900146484375
ISRG,2020-09-03 13:46:00,740.0399780273438,346.0,739.469970703125,739.469970703125,740.0399780273438
ISRG,2020-09-03 13:45:00,739.9400024414062,595.0,739.364990234375,739.364990234375,740.030029296875
ISRG,2020-09-03 13:44:00,739.1900024414062,3822.0,738.4199829101562,738.4229736328125,739.1900024414062
ISRG,2020-09-03 13:43:00,739.6699829101562,1051.0,738.3499755859375,739.0,739.6699829101562
ISRG,2020-09-03 13:41:00,739.8240966796875,1998.0,739.8240966796875,740.8599853515625,740.8599853515625
ISRG,2020-09-03 13:40:00,739.22998046875,993.0,739.1799926757812,739.3699951171875,739.3699951171875
ISRG,2020-09-03 13:39:00,740.114990234375,529.0,739.2849731445312,739.2849731445312,740.114990234375
ISRG,2020-09-03 13:38:00,741.3150024414062,1289.0,740.52001953125,740.52001953125,741.489990234375
ISRG,2020-09-03 13:37:00,741.4550170898438,1479.0,740.9650268554688,740.9655151367188,741.780029296875
ISRG,2020-09-03 13:36:00,741.6900024414062,944.0,741.4299926757812,741.4299926757812,741.7000122070312
ISRG,2020-09-03 13:35:00,741.239990234375,655.0,740.6199951171875,740.6199951171875,741.239990234375
ISRG,2020-09-03 13:34:00,740.9299926757812,1119.0,740.8800048828125,741.219970703125,741.219970703125
ISRG,2020-09-03 13:33:00,741.1699829101562,1211.0,741.1699829101562,741.905029296875,742.1099853515625
ISRG,2020-09-03 13:32:00,741.125,1974.0,741.125,741.1699829101562,742.3049926757812
ISRG,2020-09-03 13:31:00,741.3200073242188,361.0,741.3200073242188,741.3200073242188,741.3200073242188
ISRG,2020-09-03 13:30:00,745.739990234375,3350.0,742.9600219726562,743.4199829101562,746.0
ISRG,2020-09-03 13:29:00,744.5996704101562,16257.0,744.5499877929688,746.0250244140625,746.969970703125
ISRG,2020-09-03 13:28:00,743.22998046875,1921.0,743.22998046875,744.6900024414062,744.6900024414062
ISRG,2020-09-03 13:27:00,742.4500122070312,652.0,741.6500244140625,742.510009765625,742.8049926757812
