symbol,date,open,close,volume,high,low
NG.L,2020-09-11 16:29:00,857.5999755859375,857.0,3923.0,857.7999877929688,857.0
NG.L,2020-09-11 16:28:00,857.5999755859375,857.4000244140625,2509.0,857.5999755859375,857.4000244140625
NG.L,2020-09-11 16:27:00,858.0,857.7999877929688,4620.0,858.3236083984375,857.7999877929688
NG.L,2020-09-11 16:26:00,857.5999755859375,858.0,7925.0,858.2000122070312,857.5999755859375
NG.L,2020-09-11 16:25:00,858.0,857.7999877929688,14939.0,858.1400146484375,857.0
NG.L,2020-09-11 16:24:00,858.0,857.7999877929688,1430.0,858.0,857.5999755859375
NG.L,2020-09-11 16:23:00,857.4000244140625,858.0,8410.0,858.0,857.4000244140625
NG.L,2020-09-11 16:22:00,857.0,857.5999755859375,3693.0,857.5999755859375,857.0
NG.L,2020-09-11 16:21:00,857.2000122070312,857.0,8660.0,857.5999755859375,856.7999877929688
NG.L,2020-09-11 16:20:00,857.7999877929688,857.4000244140625,11749.0,858.4000244140625,857.4000244140625
NG.L,2020-09-11 16:19:00,858.0,857.4000244140625,7188.0,858.0,857.4000244140625
NG.L,2020-09-11 16:18:00,857.2000122070312,857.7999877929688,7337.0,857.7999877929688,856.7999877929688
NG.L,2020-09-11 16:17:00,856.7999877929688,857.0,4952.0,857.2000122070312,856.7999877929688
NG.L,2020-09-11 16:16:00,856.4000244140625,856.7999877929688,4514.0,857.2000122070312,856.4000244140625
NG.L,2020-09-11 16:15:00,855.5999755859375,856.2000122070312,7484.0,856.2000122070312,855.5999755859375
NG.L,2020-09-11 16:14:00,855.7999877929688,855.7999877929688,4173.0,856.0,855.4000244140625
NG.L,2020-09-11 16:13:00,856.2000122070312,856.0,9310.0,856.4000244140625,855.7999877929688
NG.L,2020-09-11 16:12:00,856.4000244140625,856.4000244140625,2338.0,856.4000244140625,856.0
NG.L,2020-09-11 16:11:00,856.4000244140625,856.4000244140625,2805.0,856.4000244140625,856.2000122070312
NG.L,2020-09-11 16:10:00,857.4000244140625,856.4000244140625,2964.0,857.4000244140625,856.4000244140625
NG.L,2020-09-11 16:09:00,856.7999877929688,857.4000244140625,2470.0,857.4000244140625,856.7999877929688
NG.L,2020-09-11 16:08:00,856.7999877929688,856.7999877929688,3767.0,856.7999877929688,856.4000244140625
NG.L,2020-09-11 16:07:00,856.7999877929688,857.1235961914062,2485.0,857.2000122070312,856.7999877929688
NG.L,2020-09-11 16:06:00,856.7999877929688,856.7999877929688,601.0,856.7999877929688,856.7999877929688
NG.L,2020-09-11 16:05:00,856.0,856.5999755859375,4377.0,856.5999755859375,855.5999755859375
NG.L,2020-09-11 16:04:00,856.4000244140625,856.0,5917.0,856.5999755859375,856.0
NG.L,2020-09-11 16:03:00,856.0,856.4000244140625,3721.0,856.4000244140625,855.7999877929688
NG.L,2020-09-11 16:02:00,855.5999755859375,855.7999877929688,3662.0,856.2000122070312,855.5999755859375
NG.L,2020-09-11 16:01:00,855.4000244140625,855.5999755859375,3205.0,855.5999755859375,855.2000122070312
NG.L,2020-09-11 16:00:00,855.0,855.4000244140625,3411.0,855.4000244140625,854.7999877929688
NG.L,2020-09-11 15:59:00,855.5999755859375,855.2000122070312,5535.0,855.7999877929688,855.2000122070312
NG.L,2020-09-11 15:58:00,856.0,855.5999755859375,3714.0,856.0,855.5999755859375
NG.L,2020-09-11 15:57:00,856.4000244140625,856.2000122070312,3864.0,856.7999877929688,856.0385131835938
NG.L,2020-09-11 15:56:00,855.7999877929688,856.0,5383.0,856.5988159179688,855.5999755859375
NG.L,2020-09-11 15:55:00,856.0,856.2000122070312,6743.0,856.5999755859375,855.5999755859375
NG.L,2020-09-11 15:54:00,855.5999755859375,855.5999755859375,16714.0,856.4000244140625,855.2000122070312
NG.L,2020-09-11 15:53:00,854.7999877929688,855.5999755859375,1708.0,855.5999755859375,854.7999877929688
NG.L,2020-09-11 15:52:00,854.7999877929688,854.7999877929688,2301.0,854.7999877929688,854.4760131835938
NG.L,2020-09-11 15:51:00,854.5999755859375,854.5999755859375,1196.0,854.5999755859375,854.4000244140625
NG.L,2020-09-11 15:50:00,853.7999877929688,855.0,2199.0,855.0,853.7999877929688
NG.L,2020-09-11 15:49:00,853.4000244140625,853.77001953125,1686.0,853.77001953125,853.3695068359375
NG.L,2020-09-11 15:48:00,853.4760131835938,853.4000244140625,1501.0,853.4760131835938,853.2000122070312
NG.L,2020-09-11 15:47:00,853.5999755859375,853.5999755859375,174.0,853.5999755859375,853.5999755859375
NG.L,2020-09-11 15:46:00,854.2000122070312,853.7999877929688,759.0,854.2000122070312,853.7999877929688
